DATE,10Y_Yield,2Y_Yield,Jobless_Claims,Yield_Spread
1977-08-12,7.48,6.68,,0.8
1977-08-13,,,359000.0,
1977-08-15,7.48,6.71,,0.77
1977-08-16,7.48,6.74,,0.74
1977-08-17,7.44,6.72,,0.72
1977-08-18,7.42,6.68,,0.74
1977-08-19,7.4,6.67,,0.73
1977-08-20,,,367000.0,
1977-08-22,7.39,6.66,,0.73
1977-08-23,7.36,6.64,,0.72
1977-08-24,7.35,6.67,,0.68
1977-08-25,7.32,6.62,,0.7
1977-08-26,7.27,6.62,,0.65
1977-08-27,,,365000.0,
1977-08-29,7.25,6.56,,0.69
1977-08-30,7.27,6.56,,0.71
1977-08-31,7.28,6.59,,0.69
1977-09-01,7.3,6.57,,0.73
1977-09-02,7.24,6.53,,0.71
1977-09-03,,,374000.0,
1977-09-05,,,,
1977-09-06,7.24,6.52,,0.72
1977-09-07,7.26,6.54,,0.72
1977-09-08,7.28,6.54,,0.74
1977-09-09,7.36,6.76,,0.6
1977-09-10,,,359000.0,
1977-09-12,7.38,6.78,,0.6
1977-09-13,7.37,6.75,,0.62
1977-09-14,7.34,6.74,,0.6
1977-09-15,7.33,6.7,,0.63
1977-09-16,7.32,6.68,,0.64
1977-09-17,,,362000.0,
1977-09-19,7.32,6.66,,0.66
1977-09-20,7.36,6.7,,0.66
1977-09-21,7.36,6.71,,0.65
1977-09-22,7.39,6.85,,0.54
1977-09-23,7.39,6.86,,0.53
1977-09-24,,,380000.0,
1977-09-26,7.42,6.89,,0.53
1977-09-27,7.38,6.8,,0.58
1977-09-28,7.38,6.81,,0.57
1977-09-29,7.39,6.79,,0.6
1977-09-30,7.41,6.82,,0.59
1977-10-01,,,348000.0,
1977-10-03,7.41,6.84,,0.57
1977-10-04,7.4,6.84,,0.56
1977-10-05,7.4,6.86,,0.54
1977-10-06,7.44,6.89,,0.55
1977-10-07,7.48,6.96,,0.52
1977-10-08,,,365000.0,
1977-10-10,,,,
1977-10-11,7.54,7.06,,0.48
1977-10-12,7.54,7.14,,0.4
1977-10-13,7.54,7.19,,0.35
1977-10-14,7.54,7.17,,0.37
1977-10-15,,,358000.0,
1977-10-17,7.55,7.22,,0.33
1977-10-18,7.55,7.23,,0.32
1977-10-19,7.54,7.22,,0.32
1977-10-20,7.54,7.2,,0.34
1977-10-21,7.55,7.22,,0.33
1977-10-22,,,375000.0,
1977-10-24,7.56,7.2,,0.36
1977-10-25,7.58,7.2,,0.38
1977-10-26,7.57,7.17,,0.4
1977-10-27,7.56,7.14,,0.42
1977-10-28,7.56,7.14,,0.42
1977-10-29,,,349000.0,
1977-10-31,7.62,7.23,,0.39
1977-11-01,7.63,7.23,,0.4
1977-11-02,7.69,7.24,,0.45
1977-11-03,7.68,7.22,,0.46
1977-11-04,7.64,7.2,,0.44
1977-11-05,,,366000.0,
1977-11-07,7.62,7.17,,0.45
1977-11-08,,,,
1977-11-09,7.6,7.16,,0.44
1977-11-10,7.59,7.15,,0.44
1977-11-11,,,,
1977-11-12,,,334000.0,
1977-11-14,7.56,7.1,,0.46
1977-11-15,7.56,7.11,,0.45
1977-11-16,7.55,7.12,,0.43
1977-11-17,7.54,7.1,,0.44
1977-11-18,7.54,7.11,,0.43
1977-11-19,,,360000.0,
1977-11-21,7.56,7.12,,0.44
1977-11-22,7.54,7.14,,0.4
1977-11-23,7.52,7.11,,0.41
1977-11-24,,,,
1977-11-25,7.52,7.1,,0.42
1977-11-26,,,354000.0,
1977-11-28,7.53,7.11,,0.42
1977-11-29,7.55,7.11,,0.44
1977-11-30,7.55,7.11,,0.44
1977-12-01,7.58,7.13,,0.45
1977-12-02,7.59,7.15,,0.44
1977-12-03,,,367000.0,
1977-12-05,7.6,7.15,,0.45
1977-12-06,7.63,7.15,,0.48
1977-12-07,7.63,7.16,,0.47
1977-12-08,7.64,7.16,,0.48
1977-12-09,7.63,7.15,,0.48
1977-12-10,,,364000.0,
1977-12-12,7.64,7.16,,0.48
1977-12-13,7.65,7.16,,0.49
1977-12-14,7.66,7.16,,0.5
1977-12-15,7.67,7.14,,0.53
1977-12-16,7.67,7.13,,0.54
1977-12-17,,,359000.0,
1977-12-19,7.69,7.13,,0.56
1977-12-20,7.74,7.14,,0.6
1977-12-21,7.72,7.16,,0.56
1977-12-22,7.75,7.26,,0.49
1977-12-23,7.75,7.24,,0.51
1977-12-24,,,344000.0,
1977-12-26,,,,
1977-12-27,7.77,7.25,,0.52
1977-12-28,7.78,7.25,,0.53
1977-12-29,7.82,7.26,,0.56
1977-12-30,7.78,7.22,,0.56
1977-12-31,,,364000.0,
1978-01-02,,,,
1978-01-03,7.83,7.24,,0.59
1978-01-04,7.82,7.24,,0.58
1978-01-05,7.83,7.26,,0.57
1978-01-06,7.85,7.28,,0.57
1978-01-07,,,346000.0,
1978-01-09,8.01,7.58,,0.43
1978-01-10,8.02,7.58,,0.44
1978-01-11,8.03,7.6,,0.43
1978-01-12,8.02,7.6,,0.42
1978-01-13,7.98,7.57,,0.41
1978-01-14,,,343000.0,
1978-01-16,7.98,7.55,,0.43
1978-01-17,7.98,7.54,,0.44
1978-01-18,7.98,7.54,,0.44
1978-01-19,7.97,7.55,,0.42
1978-01-20,7.97,7.55,,0.42
1978-01-21,,,352000.0,
1978-01-23,7.97,7.53,,0.44
1978-01-24,7.99,7.53,,0.46
1978-01-25,8.0,7.53,,0.47
1978-01-26,7.98,7.51,,0.47
1978-01-27,7.97,7.48,,0.49
1978-01-28,,,363000.0,
1978-01-30,7.96,7.47,,0.49
1978-01-31,7.94,7.47,,0.47
1978-02-01,7.96,7.47,,0.49
1978-02-02,7.96,7.48,,0.48
1978-02-03,7.97,7.48,,0.49
1978-02-04,,,360000.0,
1978-02-06,7.99,7.5,,0.49
1978-02-07,7.99,7.52,,0.47
1978-02-08,8.0,7.52,,0.48
1978-02-09,8.01,7.52,,0.49
1978-02-10,8.02,7.53,,0.49
1978-02-11,,,373000.0,
1978-02-13,,,,
1978-02-14,8.05,7.57,,0.48
1978-02-15,8.08,7.59,,0.49
1978-02-16,8.1,7.64,,0.46
1978-02-17,8.09,7.63,,0.46
1978-02-18,,,429000.0,
1978-02-20,,,,
1978-02-21,8.1,7.65,,0.45
1978-02-22,8.1,7.65,,0.45
1978-02-23,8.08,7.65,,0.43
1978-02-24,8.04,7.61,,0.43
1978-02-25,,,371000.0,
1978-02-27,8.02,7.59,,0.43
1978-02-28,8.04,7.57,,0.47
1978-03-01,8.05,7.59,,0.46
1978-03-02,8.04,7.59,,0.45
1978-03-03,8.04,7.59,,0.45
1978-03-04,,,355000.0,
1978-03-06,8.05,7.58,,0.47
1978-03-07,8.03,7.56,,0.47
1978-03-08,8.03,7.54,,0.49
1978-03-09,8.02,7.56,,0.46
1978-03-10,8.0,7.54,,0.46
1978-03-11,,,359000.0,
1978-03-13,7.99,7.54,,0.45
1978-03-14,7.99,7.54,,0.45
1978-03-15,8.0,7.54,,0.46
1978-03-16,8.0,7.54,,0.46
1978-03-17,8.0,7.55,,0.45
1978-03-18,,,347000.0,
1978-03-20,7.97,7.53,,0.44
1978-03-21,7.97,7.53,,0.44
1978-03-22,7.98,7.54,,0.44
1978-03-23,8.01,7.56,,0.45
1978-03-24,,,,
1978-03-25,,,335000.0,
1978-03-27,8.12,7.61,,0.51
1978-03-28,8.12,7.64,,0.48
1978-03-29,8.11,7.64,,0.47
1978-03-30,8.12,7.64,,0.48
1978-03-31,8.15,7.7,,0.45
1978-04-01,,,333000.0,
1978-04-03,8.13,7.69,,0.44
1978-04-04,8.12,7.69,,0.43
1978-04-05,8.14,7.72,,0.42
1978-04-06,8.16,7.73,,0.43
1978-04-07,8.14,7.72,,0.42
1978-04-08,,,345000.0,
1978-04-10,8.15,7.72,,0.43
1978-04-11,8.16,7.71,,0.45
1978-04-12,8.16,7.69,,0.47
1978-04-13,8.15,7.67,,0.48
1978-04-14,8.12,7.61,,0.51
1978-04-15,,,309000.0,
1978-04-17,8.08,7.6,,0.48
1978-04-18,8.08,7.62,,0.46
1978-04-19,8.13,7.77,,0.36
1978-04-20,8.14,7.79,,0.35
1978-04-21,8.16,7.81,,0.35
1978-04-22,,,319000.0,
1978-04-24,8.18,7.82,,0.36
1978-04-25,8.18,7.8,,0.38
1978-04-26,8.22,7.85,,0.37
1978-04-27,8.24,7.89,,0.35
1978-04-28,8.24,7.97,,0.27
1978-04-29,,,324000.0,
1978-05-01,8.24,7.91,,0.33
1978-05-02,8.25,7.91,,0.34
1978-05-03,8.28,7.91,,0.37
1978-05-04,8.27,7.9,,0.37
1978-05-05,8.34,7.96,,0.38
1978-05-06,,,334000.0,
1978-05-08,8.35,7.98,,0.37
1978-05-09,8.34,7.98,,0.36
1978-05-10,8.34,7.98,,0.36
1978-05-11,8.34,8.0,,0.34
1978-05-12,8.36,8.0,,0.36
1978-05-13,,,322000.0,
1978-05-15,8.35,7.98,,0.37
1978-05-16,8.34,7.97,,0.37
1978-05-17,8.33,7.98,,0.35
1978-05-18,8.37,8.04,,0.33
1978-05-19,8.38,8.07,,0.31
1978-05-20,,,334000.0,
1978-05-22,8.38,8.07,,0.31
1978-05-23,8.37,8.07,,0.3
1978-05-24,8.39,8.1,,0.29
1978-05-25,8.4,8.1,,0.3
1978-05-26,8.42,8.1,,0.32
1978-05-27,,,318000.0,
1978-05-29,,,,
1978-05-30,,,,
1978-05-31,8.42,8.12,,0.3
1978-06-01,8.41,8.12,,0.29
1978-06-02,8.39,8.09,,0.3
1978-06-03,,,310000.0,
1978-06-05,8.38,8.07,,0.31
1978-06-06,8.37,8.07,,0.3
1978-06-07,8.37,8.07,,0.3
1978-06-08,8.38,8.07,,0.31
1978-06-09,8.41,8.09,,0.32
1978-06-10,,,331000.0,
1978-06-12,8.4,8.11,,0.29
1978-06-13,8.41,8.11,,0.3
1978-06-14,8.41,8.12,,0.29
1978-06-15,8.41,8.12,,0.29
1978-06-16,8.43,8.19,,0.24
1978-06-17,,,326000.0,
1978-06-19,8.45,8.25,,0.2
1978-06-20,8.47,8.27,,0.2
1978-06-21,8.5,8.41,,0.09
1978-06-22,8.5,8.41,,0.09
1978-06-23,8.55,8.44,,0.11
1978-06-24,,,330000.0,
1978-06-26,8.59,8.48,,0.11
1978-06-27,8.58,8.44,,0.14
1978-06-28,8.57,8.44,,0.13
1978-06-29,8.57,8.42,,0.15
1978-06-30,8.62,8.48,,0.14
1978-07-01,,,348000.0,
1978-07-03,8.59,8.44,,0.15
1978-07-04,,,,
1978-07-05,8.62,8.44,,0.18
1978-07-06,8.62,8.44,,0.18
1978-07-07,8.66,8.48,,0.18
1978-07-08,,,356000.0,
1978-07-10,8.68,8.5,,0.18
1978-07-11,8.68,8.48,,0.2
1978-07-12,8.67,8.48,,0.19
1978-07-13,8.68,8.5,,0.18
1978-07-14,8.68,8.51,,0.17
1978-07-15,,,352000.0,
1978-07-17,8.65,8.48,,0.17
1978-07-18,8.63,8.46,,0.17
1978-07-19,8.62,8.46,,0.16
1978-07-20,8.66,8.5,,0.16
1978-07-21,8.67,8.59,,0.08
1978-07-22,,,349000.0,
1978-07-24,8.67,8.57,,0.1
1978-07-25,8.67,8.55,,0.12
1978-07-26,8.66,8.52,,0.14
1978-07-27,8.58,8.47,,0.11
1978-07-28,8.55,8.45,,0.1
1978-07-29,,,346000.0,
1978-07-31,8.56,8.47,,0.09
1978-08-01,8.54,8.45,,0.09
1978-08-02,8.44,8.4,,0.04
1978-08-03,8.39,8.26,,0.13
1978-08-04,8.38,8.26,,0.12
1978-08-05,,,365000.0,
1978-08-07,8.36,8.18,,0.18
1978-08-08,8.35,8.19,,0.16
1978-08-09,8.34,8.17,,0.17
1978-08-10,8.45,8.24,,0.21
1978-08-11,8.44,8.25,,0.19
1978-08-12,,,354000.0,
1978-08-14,8.45,8.29,,0.16
1978-08-15,8.46,8.29,,0.17
1978-08-16,8.55,8.5,,0.05
1978-08-17,8.48,8.48,,0.0
1978-08-18,8.46,8.5,,-0.04
1978-08-19,,,343000.0,
1978-08-21,8.41,8.47,,-0.06
1978-08-22,8.41,8.47,,-0.06
1978-08-23,8.32,8.42,,-0.1
1978-08-24,8.35,8.41,,-0.06
1978-08-25,8.34,8.41,,-0.07
1978-08-26,,,333000.0,
1978-08-28,8.35,8.41,,-0.06
1978-08-29,8.37,8.44,,-0.07
1978-08-30,8.42,8.48,,-0.06
1978-08-31,8.39,8.46,,-0.07
1978-09-01,8.38,8.5,,-0.12
1978-09-02,,,313000.0,
1978-09-04,,,,
1978-09-05,8.34,8.46,,-0.12
1978-09-06,8.35,8.44,,-0.09
1978-09-07,8.34,8.44,,-0.1
1978-09-08,8.34,8.46,,-0.12
1978-09-09,,,337000.0,
1978-09-11,8.31,8.43,,-0.12
1978-09-12,8.29,8.45,,-0.16
1978-09-13,8.3,8.45,,-0.15
1978-09-14,8.32,8.45,,-0.13
1978-09-15,8.35,8.49,,-0.14
1978-09-16,,,322000.0,
1978-09-18,8.37,8.52,,-0.15
1978-09-19,8.38,8.54,,-0.16
1978-09-20,8.46,8.6,,-0.14
1978-09-21,8.51,8.69,,-0.18
1978-09-22,8.56,8.73,,-0.17
1978-09-23,,,323000.0,
1978-09-25,8.56,8.75,,-0.19
1978-09-26,8.53,8.75,,-0.22
1978-09-27,8.54,8.74,,-0.2
1978-09-28,8.54,8.72,,-0.18
1978-09-29,8.56,8.7,,-0.14
1978-09-30,,,318000.0,
1978-10-02,8.58,8.71,,-0.13
1978-10-03,8.57,8.69,,-0.12
1978-10-04,8.59,8.69,,-0.1
1978-10-05,8.6,8.69,,-0.09
1978-10-06,8.58,8.69,,-0.11
1978-10-07,,,343000.0,
1978-10-09,,,,
1978-10-10,8.58,8.7,,-0.12
1978-10-11,8.56,8.7,,-0.14
1978-10-12,8.51,8.69,,-0.18
1978-10-13,8.52,8.69,,-0.17
1978-10-14,,,316000.0,
1978-10-16,8.59,8.73,,-0.14
1978-10-17,8.6,8.77,,-0.17
1978-10-18,8.62,8.83,,-0.21
1978-10-19,8.64,8.84,,-0.2
1978-10-20,8.66,8.85,,-0.19
1978-10-21,,,338000.0,
1978-10-23,8.66,8.84,,-0.18
1978-10-24,8.64,8.85,,-0.21
1978-10-25,8.65,8.96,,-0.31
1978-10-26,8.72,9.05,,-0.33
1978-10-27,8.78,9.12,,-0.34
1978-10-28,,,316000.0,
1978-10-30,8.88,9.35,,-0.47
1978-10-31,8.96,9.49,,-0.53
1978-11-01,8.66,9.44,,-0.78
1978-11-02,8.73,9.42,,-0.69
1978-11-03,8.86,9.49,,-0.63
1978-11-04,,,317000.0,
1978-11-06,8.85,9.45,,-0.6
1978-11-07,,,,
1978-11-08,8.86,9.49,,-0.63
1978-11-09,8.87,9.5,,-0.63
1978-11-10,8.86,9.46,,-0.6
1978-11-11,,,304000.0,
1978-11-13,8.83,9.4,,-0.57
1978-11-14,8.82,9.41,,-0.59
1978-11-15,8.76,9.34,,-0.58
1978-11-16,8.72,9.21,,-0.49
1978-11-17,8.72,9.19,,-0.47
1978-11-18,,,342000.0,
1978-11-20,8.72,9.19,,-0.47
1978-11-21,8.77,9.23,,-0.46
1978-11-22,8.77,9.37,,-0.6
1978-11-23,,,,
1978-11-24,8.86,9.6,,-0.74
1978-11-25,,,359000.0,
1978-11-27,8.86,9.6,,-0.74
1978-11-28,8.86,9.6,,-0.74
1978-11-29,8.86,9.55,,-0.69
1978-11-30,8.86,9.55,,-0.69
1978-12-01,8.8,9.5,,-0.7
1978-12-02,,,377000.0,
1978-12-04,8.82,9.51,,-0.69
1978-12-05,8.85,9.5,,-0.65
1978-12-06,8.85,9.5,,-0.65
1978-12-07,8.89,9.5,,-0.61
1978-12-08,8.9,9.51,,-0.61
1978-12-09,,,344000.0,
1978-12-11,8.9,9.52,,-0.62
1978-12-12,8.92,9.52,,-0.6
1978-12-13,8.98,9.54,,-0.56
1978-12-14,8.96,9.54,,-0.58
1978-12-15,9.0,9.58,,-0.58
1978-12-16,,,347000.0,
1978-12-18,9.13,9.86,,-0.73
1978-12-19,9.14,9.91,,-0.77
1978-12-20,9.16,9.96,,-0.8
1978-12-21,9.16,9.98,,-0.82
1978-12-22,9.11,9.96,,-0.85
1978-12-23,,,352000.0,
1978-12-25,,,,
1978-12-26,9.13,9.98,,-0.85
1978-12-27,9.12,9.98,,-0.86
1978-12-28,9.16,9.98,,-0.82
1978-12-29,9.15,9.98,,-0.83
1978-12-30,,,358000.0,
1979-01-01,,,,
1979-01-02,9.18,10.0,,-0.82
1979-01-03,9.16,9.98,,-0.82
1979-01-04,9.11,9.88,,-0.77
1979-01-05,9.1,9.87,,-0.77
1979-01-06,,,359000.0,
1979-01-08,9.14,9.92,,-0.78
1979-01-09,9.16,9.92,,-0.76
1979-01-10,9.16,9.94,,-0.78
1979-01-11,9.15,9.92,,-0.77
1979-01-12,9.14,9.92,,-0.78
1979-01-13,,,392000.0,
1979-01-15,9.15,9.91,,-0.76
1979-01-16,9.16,9.92,,-0.76
1979-01-17,9.18,9.91,,-0.73
1979-01-18,9.18,9.92,,-0.74
1979-01-19,9.15,9.91,,-0.76
1979-01-20,,,337000.0,
1979-01-22,9.12,9.86,,-0.74
1979-01-23,9.1,9.85,,-0.75
1979-01-24,9.08,9.85,,-0.77
1979-01-25,8.98,9.78,,-0.8
1979-01-26,8.93,9.67,,-0.74
1979-01-27,,,342000.0,
1979-01-29,8.96,9.67,,-0.71
1979-01-30,8.95,9.68,,-0.73
1979-01-31,8.95,9.64,,-0.69
1979-02-01,8.94,9.61,,-0.67
1979-02-02,8.89,9.48,,-0.59
1979-02-03,,,348000.0,
1979-02-05,8.95,9.53,,-0.58
1979-02-06,9.0,9.58,,-0.58
1979-02-07,9.09,9.67,,-0.58
1979-02-08,9.09,9.7,,-0.61
1979-02-09,9.11,9.7,,-0.59
1979-02-10,,,359000.0,
1979-02-12,,,,
1979-02-13,9.11,9.69,,-0.58
1979-02-14,9.12,9.67,,-0.55
1979-02-15,9.12,9.68,,-0.56
1979-02-16,9.11,9.68,,-0.57
1979-02-17,,,367000.0,
1979-02-19,,,,
1979-02-20,9.12,9.69,,-0.57
1979-02-21,9.15,9.71,,-0.56
1979-02-22,9.2,9.9,,-0.7
1979-02-23,9.21,9.92,,-0.71
1979-02-24,,,360000.0,
1979-02-26,9.2,9.91,,-0.71
1979-02-27,9.19,9.89,,-0.7
1979-02-28,9.17,9.89,,-0.72
1979-03-01,9.17,9.87,,-0.7
1979-03-02,9.16,9.87,,-0.71
1979-03-03,,,355000.0,
1979-03-05,9.11,9.83,,-0.72
1979-03-06,9.14,9.83,,-0.69
1979-03-07,9.1,9.81,,-0.71
1979-03-08,9.1,9.76,,-0.66
1979-03-09,9.11,9.79,,-0.68
1979-03-10,,,363000.0,
1979-03-12,9.11,9.81,,-0.7
1979-03-13,9.11,9.8,,-0.69
1979-03-14,9.12,9.82,,-0.7
1979-03-15,9.14,9.82,,-0.68
1979-03-16,9.12,9.84,,-0.72
1979-03-17,,,359000.0,
1979-03-19,9.12,9.81,,-0.69
1979-03-20,9.13,9.79,,-0.66
1979-03-21,9.13,9.79,,-0.66
1979-03-22,9.12,9.77,,-0.65
1979-03-23,9.12,9.77,,-0.65
1979-03-24,,,353000.0,
1979-03-26,9.12,9.76,,-0.64
1979-03-27,9.11,9.73,,-0.62
1979-03-28,9.07,9.71,,-0.64
1979-03-29,9.06,9.67,,-0.61
1979-03-30,9.11,9.72,,-0.61
1979-03-31,,,360000.0,
1979-04-02,9.11,9.74,,-0.63
1979-04-03,9.1,9.73,,-0.63
1979-04-04,9.09,9.71,,-0.62
1979-04-05,9.07,9.68,,-0.61
1979-04-06,9.1,9.75,,-0.65
1979-04-07,,,465000.0,
1979-04-09,9.14,9.81,,-0.67
1979-04-10,9.17,9.81,,-0.64
1979-04-11,9.2,9.85,,-0.65
1979-04-12,9.2,9.85,,-0.65
1979-04-13,,,,
1979-04-14,,,457000.0,
1979-04-16,9.19,9.86,,-0.67
1979-04-17,9.16,9.77,,-0.61
1979-04-18,9.15,9.71,,-0.56
1979-04-19,9.15,9.68,,-0.53
1979-04-20,9.19,9.73,,-0.54
1979-04-21,,,383000.0,
1979-04-23,9.21,9.73,,-0.52
1979-04-24,9.24,9.75,,-0.51
1979-04-25,9.23,9.77,,-0.54
1979-04-26,9.27,9.8,,-0.53
1979-04-27,9.32,9.93,,-0.61
1979-04-28,,,357000.0,
1979-04-30,9.35,9.91,,-0.56
1979-05-01,9.36,9.91,,-0.55
1979-05-02,9.34,9.91,,-0.57
1979-05-03,9.38,9.93,,-0.55
1979-05-04,9.39,9.93,,-0.54
1979-05-05,,,353000.0,
1979-05-07,9.39,9.91,,-0.52
1979-05-08,9.38,9.91,,-0.53
1979-05-09,9.36,9.9,,-0.54
1979-05-10,9.36,9.92,,-0.56
1979-05-11,9.34,9.9,,-0.56
1979-05-12,,,344000.0,
1979-05-14,9.3,9.87,,-0.57
1979-05-15,9.32,9.87,,-0.55
1979-05-16,9.31,9.84,,-0.53
1979-05-17,9.24,9.72,,-0.48
1979-05-18,9.23,9.71,,-0.48
1979-05-19,,,346000.0,
1979-05-21,9.24,9.75,,-0.51
1979-05-22,9.15,9.69,,-0.54
1979-05-23,9.07,9.65,,-0.58
1979-05-24,9.06,9.58,,-0.52
1979-05-25,9.01,9.5,,-0.49
1979-05-26,,,349000.0,
1979-05-28,,,,
1979-05-29,9.01,9.5,,-0.49
1979-05-30,,,,
1979-05-31,9.06,9.56,,-0.5
1979-06-01,9.05,9.56,,-0.51
1979-06-02,,,336000.0,
1979-06-04,9.06,9.56,,-0.5
1979-06-05,9.02,9.5,,-0.48
1979-06-06,8.97,9.43,,-0.46
1979-06-07,8.89,9.29,,-0.4
1979-06-08,8.9,9.25,,-0.35
1979-06-09,,,365000.0,
1979-06-11,8.94,9.27,,-0.33
1979-06-12,8.79,9.05,,-0.26
1979-06-13,8.83,9.08,,-0.25
1979-06-14,8.87,9.12,,-0.25
1979-06-15,8.96,9.24,,-0.28
1979-06-16,,,351000.0,
1979-06-18,8.95,9.26,,-0.31
1979-06-19,8.95,9.24,,-0.29
1979-06-20,8.94,9.25,,-0.31
1979-06-21,8.93,9.25,,-0.32
1979-06-22,8.98,9.27,,-0.29
1979-06-23,,,379000.0,
1979-06-25,8.93,9.2,,-0.27
1979-06-26,8.82,8.97,,-0.15
1979-06-27,8.8,8.92,,-0.12
1979-06-28,8.8,8.95,,-0.15
1979-06-29,8.81,8.97,,-0.16
1979-06-30,,,369000.0,
1979-07-02,8.76,8.93,,-0.17
1979-07-03,8.77,8.95,,-0.18
1979-07-04,,,,
1979-07-05,8.8,8.98,,-0.18
1979-07-06,8.82,9.0,,-0.18
1979-07-07,,,368000.0,
1979-07-09,8.86,9.04,,-0.18
1979-07-10,8.92,9.04,,-0.12
1979-07-11,8.97,9.04,,-0.07
1979-07-12,8.95,9.01,,-0.06
1979-07-13,8.94,9.01,,-0.07
1979-07-14,,,368000.0,
1979-07-16,8.99,9.08,,-0.09
1979-07-17,9.01,9.1,,-0.09
1979-07-18,9.03,9.1,,-0.07
1979-07-19,9.04,9.14,,-0.1
1979-07-20,8.98,9.24,,-0.26
1979-07-21,,,395000.0,
1979-07-23,9.03,9.28,,-0.25
1979-07-24,9.06,9.33,,-0.27
1979-07-25,8.99,9.36,,-0.37
1979-07-26,8.97,9.25,,-0.28
1979-07-27,9.02,9.38,,-0.36
1979-07-28,,,386000.0,
1979-07-30,9.03,9.32,,-0.29
1979-07-31,9.01,9.31,,-0.3
1979-08-01,8.99,9.23,,-0.24
1979-08-02,8.91,9.2,,-0.29
1979-08-03,8.92,9.27,,-0.35
1979-08-04,,,412000.0,
1979-08-06,8.91,9.27,,-0.36
1979-08-07,8.91,9.22,,-0.31
1979-08-08,8.93,9.25,,-0.32
1979-08-09,8.97,9.27,,-0.3
1979-08-10,9.0,9.33,,-0.33
1979-08-11,,,386000.0,
1979-08-13,9.0,9.34,,-0.34
1979-08-14,8.98,9.32,,-0.34
1979-08-15,9.0,9.41,,-0.41
1979-08-16,9.0,9.39,,-0.39
1979-08-17,9.01,9.44,,-0.43
1979-08-18,,,387000.0,
1979-08-20,9.02,9.45,,-0.43
1979-08-21,9.04,9.51,,-0.47
1979-08-22,9.04,9.55,,-0.51
1979-08-23,9.05,9.63,,-0.58
1979-08-24,9.14,9.72,,-0.58
1979-08-25,,,390000.0,
1979-08-27,9.12,9.68,,-0.56
1979-08-28,9.15,9.73,,-0.58
1979-08-29,9.14,9.73,,-0.59
1979-08-30,9.21,9.77,,-0.56
1979-08-31,9.24,9.84,,-0.6
1979-09-01,,,389000.0,
1979-09-03,,,,
1979-09-04,9.32,10.0,,-0.68
1979-09-05,9.32,10.02,,-0.7
1979-09-06,9.35,10.03,,-0.68
1979-09-07,9.34,10.1,,-0.76
1979-09-08,,,378000.0,
1979-09-10,9.36,10.13,,-0.77
1979-09-11,9.25,10.0,,-0.75
1979-09-12,9.3,10.04,,-0.74
1979-09-13,9.34,10.1,,-0.76
1979-09-14,9.29,10.02,,-0.73
1979-09-15,,,384000.0,
1979-09-17,9.37,10.13,,-0.76
1979-09-18,9.36,10.14,,-0.78
1979-09-19,9.31,10.08,,-0.77
1979-09-20,9.29,10.03,,-0.74
1979-09-21,9.26,10.0,,-0.74
1979-09-22,,,388000.0,
1979-09-24,9.34,10.01,,-0.67
1979-09-25,9.32,10.01,,-0.69
1979-09-26,9.36,10.02,,-0.66
1979-09-27,9.44,10.11,,-0.67
1979-09-28,9.44,10.1,,-0.66
1979-09-29,,,390000.0,
1979-10-01,9.51,10.14,,-0.63
1979-10-02,9.47,10.14,,-0.67
1979-10-03,9.5,10.14,,-0.64
1979-10-04,9.58,10.34,,-0.76
1979-10-05,9.6,10.39,,-0.79
1979-10-06,,,412000.0,
1979-10-08,,,,
1979-10-09,9.93,11.12,,-1.19
1979-10-10,10.09,11.4,,-1.31
1979-10-11,10.17,11.26,,-1.09
1979-10-12,10.15,11.17,,-1.02
1979-10-13,,,393000.0,
1979-10-15,10.31,11.39,,-1.08
1979-10-16,10.27,11.39,,-1.12
1979-10-17,10.2,11.4,,-1.2
1979-10-18,10.41,11.75,,-1.34
1979-10-19,10.68,12.15,,-1.47
1979-10-20,,,406000.0,
1979-10-22,10.96,12.43,,-1.47
1979-10-23,11.02,12.63,,-1.61
1979-10-24,10.83,12.52,,-1.69
1979-10-25,10.98,12.59,,-1.61
1979-10-26,10.67,12.05,,-1.38
1979-10-27,,,398000.0,
1979-10-29,10.78,12.19,,-1.41
1979-10-30,10.75,12.12,,-1.37
1979-10-31,10.72,12.06,,-1.34
1979-11-01,10.79,12.08,,-1.29
1979-11-02,10.84,12.19,,-1.35
1979-11-03,,,395000.0,
1979-11-05,10.85,12.15,,-1.3
1979-11-06,,,,
1979-11-07,11.0,12.36,,-1.36
1979-11-08,10.96,12.29,,-1.33
1979-11-09,10.68,11.78,,-1.1
1979-11-10,,,414000.0,
1979-11-12,,,,
1979-11-13,10.63,11.64,,-1.01
1979-11-14,10.75,11.82,,-1.07
1979-11-15,10.62,11.68,,-1.06
1979-11-16,10.77,11.97,,-1.2
1979-11-17,,,430000.0,
1979-11-19,10.8,12.08,,-1.28
1979-11-20,10.78,12.12,,-1.34
1979-11-21,10.73,12.17,,-1.44
1979-11-22,,,,
1979-11-23,10.51,11.69,,-1.18
1979-11-24,,,414000.0,
1979-11-26,10.37,11.44,,-1.07
1979-11-27,10.24,11.11,,-0.87
1979-11-28,10.37,11.23,,-0.86
1979-11-29,10.34,11.23,,-0.89
1979-11-30,10.38,11.33,,-0.95
1979-12-01,,,416000.0,
1979-12-03,10.44,11.42,,-0.98
1979-12-04,10.32,11.3,,-0.98
1979-12-05,10.27,11.21,,-0.94
